code,name,1950-07_p10,1950-07_median,1950-07_p90,1951-07_p10,1951-07_median,1951-07_p90,1952-07_p10,1952-07_median,1952-07_p90,1953-07_p10,1953-07_median,1953-07_p90,1954-07_p10,1954-07_median,1954-07_p90,1955-07_p10,1955-07_median,1955-07_p90,1956-07_p10,1956-07_median,1956-07_p90,1957-07_p10,1957-07_median,1957-07_p90,1958-07_p10,1958-07_median,1958-07_p90,1959-07_p10,1959-07_median,1959-07_p90,1960-07_p10,1960-07_median,1960-07_p90,1961-07_p10,1961-07_median,1961-07_p90,1962-07_p10,1962-07_median,1962-07_p90,1963-07_p10,1963-07_median,1963-07_p90,1964-07_p10,1964-07_median,1964-07_p90,1965-07_p10,1965-07_median,1965-07_p90,1966-07_p10,1966-07_median,1966-07_p90,1967-07_p10,1967-07_median,1967-07_p90,1968-07_p10,1968-07_median,1968-07_p90,1969-07_p10,1969-07_median,1969-07_p90,1970-07_p10,1970-07_median,1970-07_p90,1971-07_p10,1971-07_median,1971-07_p90,1972-07_p10,1972-07_median,1972-07_p90,1973-07_p10,1973-07_median,1973-07_p90,1974-07_p10,1974-07_median,1974-07_p90,1975-07_p10,1975-07_median,1975-07_p90,1976-07_p10,1976-07_median,1976-07_p90,1977-07_p10,1977-07_median,1977-07_p90,1978-07_p10,1978-07_median,1978-07_p90,1979-07_p10,1979-07_median,1979-07_p90,1980-07_p10,1980-07_median,1980-07_p90,1981-07_p10,1981-07_median,1981-07_p90,1982-07_p10,1982-07_median,1982-07_p90,1983-07_p10,1983-07_median,1983-07_p90,1984-07_p10,1984-07_median,1984-07_p90,1985-07_p10,1985-07_median,1985-07_p90,1986-07_p10,1986-07_median,1986-07_p90,1987-07_p10,1987-07_median,1987-07_p90,1988-07_p10,1988-07_median,1988-07_p90,1989-07_p10,1989-07_median,1989-07_p90,1990-07_p10,1990-07_median,1990-07_p90,1991-07_p10,1991-07_median,1991-07_p90,1992-07_p10,1992-07_median,1992-07_p90,1993-07_p10,1993-07_median,1993-07_p90,1994-07_p10,1994-07_median,1994-07_p90,1995-07_p10,1995-07_median,1995-07_p90,1996-07_p10,1996-07_median,1996-07_p90,1997-07_p10,1997-07_median,1997-07_p90,1998-07_p10,1998-07_median,1998-07_p90,1999-07_p10,1999-07_median,1999-07_p90,2000-07_p10,2000-07_median,2000-07_p90,2001-07_p10,2001-07_median,2001-07_p90,2002-07_p10,2002-07_median,2002-07_p90,2003-07_p10,2003-07_median,2003-07_p90,2004-07_p10,2004-07_median,2004-07_p90,2005-07_p10,2005-07_median,2005-07_p90,2006-07_p10,2006-07_median,2006-07_p90,2007-07_p10,2007-07_median,2007-07_p90,2008-07_p10,2008-07_median,2008-07_p90,2009-07_p10,2009-07_median,2009-07_p90,2010-07_p10,2010-07_median,2010-07_p90,2011-07_p10,2011-07_median,2011-07_p90,2012-07_p10,2012-07_median,2012-07_p90,2013-07_p10,2013-07_median,2013-07_p90,2014-07_p10,2014-07_median,2014-07_p90
IND.11522,Manipur,75.21,78.11,79.94,74.86,77.41,79.57,74.89,77.22,79.03,75.64,77.23,78.96,75.36,77.18,79.2,75.14,77.47,79.03,74.0,76.68,78.94,75.5,77.58,79.02,75.83,77.39,79.51,74.43,77.59,80.15,76.28,77.92,79.17,75.23,77.58,78.83,76.19,77.57,79.11,75.52,77.57,80.22,75.19,78.2,79.46,74.44,77.74,79.4,74.28,77.62,79.18,76.13,77.48,78.8,73.25,77.31,79.28,75.92,77.48,79.04,75.18,77.28,79.93,75.58,78.3,79.53,75.58,77.92,79.83,75.64,77.73,79.89,76.17,77.84,79.49,75.21,77.82,79.8,75.05,77.34,79.07,75.57,78.04,80.17,76.93,78.01,80.09,76.11,77.88,80.19,76.41,78.08,80.85,76.63,78.5,80.09,75.7,78.31,80.17,74.34,77.6,78.97,75.42,77.49,79.53,76.64,78.13,80.33,74.42,77.87,79.44,74.15,77.62,79.47,76.26,77.98,80.04,76.42,78.57,80.37,76.02,78.61,80.19,75.1,78.37,79.92,76.12,78.54,80.58,76.91,78.7,80.97,75.99,78.13,80.48,76.41,78.26,80.01,76.63,77.94,79.31,75.5,77.92,79.6,75.65,77.93,79.83,76.77,78.69,80.01,76.82,78.63,80.16,75.47,78.02,80.32,76.83,78.51,79.7,75.78,78.52,79.84,75.28,78.46,80.12,75.93,78.85,80.02,75.8,77.94,79.82,77.0,78.42,81.18,75.7,78.59,80.1,76.33,78.75,80.12,76.54,78.32,80.45,76.68,78.84,79.94,75.77,78.6,79.97,76.63,78.41,79.88,75.23,78.44,79.75
IND.11523,Meghalaya,74.88,77.51,79.55,74.93,77.33,79.2,74.73,77.17,79.37,75.32,77.06,79.1,74.91,77.11,78.76,75.37,77.49,79.59,73.61,76.9,79.48,75.42,77.71,79.11,74.94,77.41,78.99,75.12,77.73,79.78,75.33,77.72,79.02,74.91,77.49,79.05,75.92,77.55,79.21,75.07,77.52,79.91,75.14,77.63,79.21,75.29,77.5,79.27,74.62,77.72,79.33,75.3,77.73,79.03,74.44,77.36,79.34,75.88,77.36,79.25,75.22,77.36,79.67,75.33,77.5,79.0,74.81,77.82,79.72,75.64,78.16,79.69,75.87,77.89,79.38,75.58,78.11,79.94,74.36,78.0,80.27,75.93,77.97,80.36,76.82,77.9,80.0,75.34,77.63,79.89,76.39,78.14,80.73,75.52,78.19,80.03,76.16,77.91,79.83,75.23,77.52,78.78,75.39,77.07,79.33,75.07,78.15,80.57,75.89,77.4,79.06,73.78,77.97,79.25,75.74,78.18,79.85,75.76,78.69,80.41,76.21,78.49,80.58,75.56,78.42,79.79,76.21,78.36,80.8,76.95,78.77,81.58,76.25,78.27,80.55,76.71,78.67,80.82,75.82,77.99,80.02,76.16,78.48,80.38,75.24,78.28,79.92,75.93,79.29,80.61,76.98,78.32,80.32,75.61,78.33,80.81,76.9,78.73,80.44,76.98,79.22,80.54,75.7,78.79,80.63,76.68,78.86,80.47,76.06,78.46,79.63,76.87,78.71,81.46,76.26,78.92,80.68,76.58,79.26,80.49,77.22,78.74,80.06,76.93,78.82,80.27,76.64,78.84,80.32,76.71,79.43,81.04,75.78,78.79,80.22
IND.11524,Mizoram,74.57,76.62,79.29,74.6,76.37,78.1,74.47,75.77,78.11,74.23,76.08,77.72,74.23,75.89,78.08,73.77,76.0,77.75,73.69,75.94,78.21,75.1,76.89,78.55,74.94,76.71,78.47,73.62,76.53,78.89,74.68,77.0,78.29,74.41,76.65,77.89,74.96,76.43,78.09,73.51,76.82,78.91,74.66,77.1,78.5,74.37,76.71,78.49,73.93,76.89,78.45,74.8,76.18,78.14,73.41,76.4,78.6,74.67,76.58,77.96,73.16,76.26,78.83,74.29,77.39,78.87,74.83,77.31,78.89,74.83,76.91,78.89,75.29,77.02,78.75,74.66,76.98,78.76,73.11,76.31,78.61,74.81,77.19,79.3,76.07,77.15,78.97,75.39,76.82,79.07,75.54,77.06,79.39,76.23,77.57,78.98,75.24,77.55,79.21,74.23,76.81,78.38,74.38,76.61,78.93,74.86,77.18,78.91,73.07,76.74,77.84,73.66,76.64,78.83,75.27,77.05,79.13,75.62,77.46,79.32,74.99,77.5,78.81,74.4,77.0,79.09,75.03,77.08,79.11,75.76,77.44,79.72,75.42,76.84,79.9,74.52,77.0,78.91,75.65,76.92,78.29,74.77,77.07,78.7,74.87,77.16,78.4,75.42,77.71,78.99,75.84,77.8,79.2,74.72,76.85,79.08,75.59,77.35,78.6,74.86,77.52,79.1,74.74,77.34,79.11,75.11,77.85,79.45,74.95,77.06,79.08,74.91,77.09,80.37,75.48,77.71,79.25,75.28,77.67,79.77,75.22,77.24,79.31,75.98,77.52,78.83,75.19,77.21,78.92,76.03,77.35,78.9,74.07,77.24,78.62
IND.11525,Nagaland,76.89,79.4,81.24,76.32,79.06,80.39,76.78,78.88,80.08,75.88,78.82,80.46,76.76,79.11,80.29,76.76,78.99,80.37,75.9,78.22,80.11,77.09,78.9,80.33,77.29,78.74,80.47,77.1,78.74,81.02,78.12,79.27,80.24,77.13,79.16,80.35,77.32,79.26,80.34,77.45,79.07,81.44,76.84,79.3,80.38,75.81,79.31,80.63,76.96,79.09,80.5,77.87,78.95,80.1,74.86,78.96,80.4,77.42,78.88,80.53,77.22,78.94,80.92,77.42,79.47,80.83,77.43,79.43,81.06,77.94,79.45,80.71,77.57,79.04,80.78,77.25,79.33,80.62,77.14,78.83,80.28,77.81,79.33,81.45,78.41,79.53,81.2,77.21,79.4,81.16,77.86,79.67,81.58,77.39,79.51,81.51,77.89,79.59,81.22,76.87,79.1,80.35,76.77,79.28,80.41,77.71,79.73,81.28,77.12,79.26,80.35,76.4,79.17,80.52,77.44,79.41,81.0,77.77,80.03,81.5,78.39,79.82,81.54,76.34,79.69,80.92,77.67,80.05,81.49,78.4,79.99,82.11,77.42,79.51,81.49,78.0,79.64,81.25,77.71,79.32,80.25,77.38,79.57,80.9,77.6,79.28,80.91,78.64,80.03,81.27,78.31,79.85,80.88,76.69,79.24,81.32,77.95,79.62,81.17,77.46,79.88,81.09,76.44,79.57,81.3,77.54,80.07,81.05,77.45,79.22,80.8,78.68,79.78,81.46,77.67,80.02,81.17,77.67,80.21,80.91,78.54,79.73,81.33,78.5,80.09,80.91,76.9,79.9,81.24,78.2,80.13,81.19,77.15,79.76,80.95
IND.11526,Odisha,62.89,65.3,69.64,63.13,65.49,67.15,63.77,65.82,68.35,61.75,65.68,67.88,62.89,65.69,67.29,63.19,65.87,68.18,62.36,65.48,67.93,63.51,66.36,68.3,62.65,65.72,68.0,62.92,65.48,68.17,62.37,66.01,67.9,62.96,66.22,68.47,64.67,65.94,67.69,64.03,66.42,68.33,63.96,66.6,68.43,63.24,65.7,68.31,62.89,65.36,67.26,62.78,66.09,67.93,62.71,65.25,67.25,63.37,65.42,67.37,63.29,65.26,68.35,63.62,65.79,68.0,62.95,66.28,68.89,63.42,66.12,68.4,63.15,65.89,67.47,64.12,66.74,68.67,62.03,65.72,67.64,62.95,65.94,67.53,63.47,65.99,68.18,64.24,66.2,68.45,62.79,66.73,68.66,63.92,66.29,68.43,64.09,66.2,67.88,62.54,65.48,67.42,62.61,66.02,68.96,63.83,66.24,68.41,64.12,66.07,67.98,63.49,65.97,68.1,64.55,66.63,69.08,63.85,66.7,68.73,64.26,67.04,69.1,63.55,66.43,68.83,64.32,66.55,68.76,64.24,67.08,68.93,64.45,66.65,68.42,63.39,66.65,68.92,64.14,67.08,68.86,64.63,67.31,69.0,64.09,67.04,69.68,64.65,67.16,69.76,64.66,66.94,68.87,62.88,66.57,69.5,64.75,67.12,68.75,64.54,67.35,70.07,65.71,67.3,69.21,63.94,66.96,68.92,64.47,67.02,69.27,64.34,66.96,69.07,65.0,67.22,69.38,64.27,67.09,69.28,63.9,66.69,68.68,64.44,67.25,68.92,65.24,67.17,69.48,65.59,67.67,69.99,64.95,67.67,69.05
IND.11527,Puducherry,70.87,72.58,74.14,70.8,71.85,73.55,71.08,72.6,74.18,71.11,72.16,73.78,70.94,72.61,74.04,71.33,72.57,73.88,71.6,72.29,74.51,70.86,72.65,73.92,70.73,72.64,74.71,70.98,72.88,74.24,70.63,73.04,74.2,69.86,73.01,73.97,71.25,72.7,73.89,71.57,73.27,74.46,71.91,73.66,74.73,71.2,72.53,73.87,70.71,72.16,74.45,70.35,72.57,74.12,71.19,72.7,74.13,70.63,72.87,74.44,70.22,72.53,74.51,71.6,73.54,74.68,71.63,73.14,74.88,70.48,72.98,74.37,71.14,73.12,74.23,71.52,72.87,74.52,71.02,72.56,74.23,70.22,72.74,74.04,71.1,72.89,74.37,71.3,73.29,75.36,71.03,72.94,74.04,71.65,72.87,74.32,70.66,72.92,73.87,70.8,72.91,74.16,70.74,73.15,74.79,71.23,73.24,75.54,71.24,72.88,74.21,69.72,72.79,74.41,71.03,73.14,74.93,70.85,73.48,74.64,72.0,73.1,74.5,71.54,72.88,74.25,71.33,73.25,75.31,71.12,73.29,75.33,71.85,73.13,74.56,71.82,72.99,74.93,71.36,73.15,74.15,71.87,73.36,74.8,72.25,73.69,74.83,71.57,73.32,74.92,71.32,73.63,74.85,71.7,73.47,74.47,71.67,73.38,74.57,71.72,73.68,74.64,71.71,73.65,74.94,71.61,73.6,74.91,72.15,73.9,74.88,71.9,73.71,75.33,71.44,73.77,75.23,72.34,73.79,75.3,72.45,73.69,74.45,70.81,73.92,74.94,71.89,73.75,75.02,72.39,73.98,75.14,72.68,73.8,75.2
IND.11528,Punjab,51.63,58.0,62.41,51.45,57.54,61.29,53.04,58.73,60.83,53.06,57.56,60.96,55.29,58.98,61.84,53.27,58.99,62.36,53.09,57.19,60.73,53.76,57.87,61.22,51.89,58.17,62.22,52.66,57.19,59.61,54.55,58.67,62.04,53.72,58.74,62.91,52.29,59.6,61.74,52.39,57.64,61.66,54.75,58.92,62.47,52.99,58.52,61.96,52.07,58.43,61.63,54.4,58.73,61.1,54.09,59.36,63.11,54.92,59.01,62.93,55.9,59.55,61.46,52.15,57.98,61.96,54.96,58.13,63.4,53.93,58.56,62.75,53.45,57.77,60.73,52.41,58.16,61.41,53.1,58.17,63.82,55.72,58.48,62.32,54.42,58.62,62.6,55.27,59.21,62.35,53.6,57.46,61.35,52.58,58.39,62.5,54.94,59.59,63.31,53.12,58.1,61.33,55.0,58.79,63.0,55.72,59.35,63.97,55.13,58.75,63.03,55.01,59.39,64.38,56.23,59.87,62.17,55.53,59.91,62.6,56.98,59.95,63.52,56.09,59.86,63.42,53.76,59.25,63.03,56.25,58.87,61.97,56.04,60.12,62.75,54.89,60.17,63.87,57.01,59.97,63.31,56.93,60.27,62.84,56.23,60.99,64.56,55.32,58.93,63.14,55.37,59.84,63.04,53.28,60.55,64.08,55.49,60.15,63.64,57.43,60.9,63.9,56.63,60.34,64.58,54.81,59.35,62.65,56.79,60.82,64.12,55.52,61.08,64.27,55.23,61.03,64.12,55.34,59.97,62.82,55.82,59.4,62.64,55.74,59.67,64.0,56.39,60.96,63.59,56.92,60.87,64.32,56.58,60.57,63.73
IND.11529,Rajasthan,41.62,45.07,49.33,40.04,44.99,47.92,41.45,45.17,47.33,41.45,45.12,48.0,42.57,45.65,48.92,41.58,44.96,47.39,40.45,44.44,47.13,41.37,45.03,48.69,41.09,44.76,48.29,41.68,44.66,46.55,41.82,44.71,48.44,42.15,45.41,48.48,40.87,44.95,48.13,41.4,44.87,48.51,42.32,45.26,49.86,40.59,44.88,48.29,41.38,45.14,48.19,42.1,45.04,47.43,41.83,45.58,48.19,41.41,45.09,48.27,42.22,45.34,47.58,40.37,44.69,47.91,42.45,45.56,48.44,41.3,44.83,47.83,40.8,45.28,47.53,41.73,45.03,47.71,41.73,44.93,48.21,42.29,45.31,48.28,41.25,45.23,48.43,42.77,45.04,48.27,41.62,44.94,47.11,41.96,45.47,48.27,42.91,45.43,49.14,40.83,44.54,47.15,41.27,45.61,48.29,42.18,45.89,50.16,42.41,45.43,48.7,41.84,45.62,48.9,43.15,45.82,48.51,42.97,45.98,48.62,43.26,46.07,49.12,42.69,46.35,50.25,41.73,45.74,48.42,43.1,46.2,48.46,43.23,46.05,49.79,42.4,46.5,50.76,42.88,46.36,48.87,44.17,46.55,49.01,42.11,47.1,49.89,43.56,46.56,50.12,43.39,46.48,49.89,42.79,46.77,49.59,43.84,47.17,50.99,44.63,47.52,50.44,43.79,46.86,50.35,43.15,46.04,49.63,44.03,47.91,50.69,43.94,47.9,51.62,43.87,47.91,50.79,43.24,46.4,50.63,43.47,46.65,49.94,43.21,47.23,50.1,43.15,47.66,50.55,43.31,48.03,50.81,44.33,47.44,50.12
IND.1153,Arunachal Pradesh,75.94,78.02,80.01,75.32,77.85,79.01,76.13,77.71,78.94,73.86,77.62,79.04,75.3,77.64,78.96,75.45,77.5,78.46,74.78,77.06,79.1,75.32,77.48,78.9,75.89,77.53,78.6,75.92,77.62,79.62,76.97,77.91,78.73,76.67,77.94,79.14,75.67,77.96,78.97,76.08,77.68,79.58,76.58,77.92,78.99,75.27,78.01,79.09,76.19,77.6,79.24,76.48,77.46,78.9,74.53,77.9,79.36,76.3,77.58,79.27,76.24,77.61,79.18,76.37,78.02,79.75,76.28,78.1,79.5,76.69,78.01,79.03,76.43,77.78,79.55,76.13,77.77,79.0,75.75,77.73,79.2,76.44,77.94,79.43,76.99,77.96,79.75,75.85,77.96,79.12,76.31,78.09,79.32,75.72,77.97,79.55,76.8,78.11,79.08,76.33,77.74,78.75,75.47,77.45,78.89,77.05,78.12,79.49,76.46,77.61,78.96,75.69,77.71,78.9,76.17,78.21,79.24,76.97,78.52,79.74,76.86,78.47,80.01,74.76,78.04,79.21,76.78,78.21,79.51,77.08,78.18,79.97,76.52,78.18,79.67,76.09,77.92,79.4,76.28,77.84,78.61,75.14,77.81,79.1,76.41,77.57,79.35,77.03,78.23,79.47,76.54,78.14,79.37,75.5,77.62,78.87,76.53,78.03,79.25,76.34,78.4,79.33,74.37,77.72,79.43,75.57,78.08,79.25,76.19,77.78,78.77,76.64,78.04,79.13,76.73,78.07,79.05,76.54,78.45,79.22,76.57,78.33,79.62,76.55,78.0,79.11,75.73,78.15,79.34,76.56,78.68,79.77,76.04,78.0,79.22
IND.11530,Sikkim,77.63,79.56,82.42,75.53,79.13,80.67,76.53,79.9,81.23,77.16,79.03,81.01,77.17,79.91,81.7,77.99,80.21,82.0,76.86,79.65,81.48,76.5,80.04,81.79,75.61,79.91,81.63,76.95,79.56,81.67,78.33,79.7,81.18,76.84,79.46,81.37,76.83,79.44,82.09,76.87,79.99,82.1,76.84,79.86,81.88,75.84,79.47,81.56,77.32,79.56,80.86,77.53,80.01,81.78,77.58,79.56,81.66,77.25,79.31,81.55,77.64,79.92,81.3,76.88,79.66,81.54,77.1,79.55,82.15,78.48,80.4,82.33,77.06,79.96,81.6,77.81,80.29,81.72,76.71,80.29,82.15,76.85,80.43,81.69,77.88,79.92,81.66,77.94,79.98,82.22,78.48,80.09,81.5,77.65,79.12,81.95,78.36,80.42,81.82,77.76,79.4,80.73,78.05,79.37,81.28,77.98,80.36,82.33,77.76,80.08,82.28,76.03,80.42,82.29,77.8,80.2,81.96,78.15,80.56,82.11,78.22,80.49,81.6,77.35,80.4,81.7,78.58,80.43,82.09,78.26,80.69,82.6,78.81,80.61,82.77,78.74,80.61,81.97,76.83,80.19,82.09,78.7,80.33,82.07,78.68,80.96,82.9,78.14,80.86,82.82,77.82,80.31,81.57,77.58,80.23,82.3,76.39,80.63,82.25,78.08,80.83,82.27,78.84,80.15,82.23,76.73,80.47,81.84,78.41,80.59,82.32,78.76,81.18,82.43,78.14,81.05,82.59,78.6,80.79,82.18,77.73,80.09,81.5,78.31,80.68,82.33,77.9,80.47,82.12,79.09,80.63,82.74,78.12,80.62,82.07
